datetime,P1,P2,P3,P4,P5,P6
2022-02-08 23:01:35,0.000117,0.0336,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:02:36,0.00011599999999999999,0.0336,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:03:37,0.00011599999999999999,0.0336,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:04:37,0.00011399999999999999,0.0336,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:05:38,0.000113,0.0337,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:06:38,0.00011200000000000001,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:07:39,0.00011100000000000001,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:08:40,0.00011,0.0336,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:09:40,0.000109,0.0336,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:10:41,0.00010800000000000001,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:11:42,0.00010700000000000001,0.0336,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:12:43,0.000106,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:13:43,0.000106,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:14:44,0.000105,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:15:45,0.00010400000000000001,0.0336,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:16:45,0.000103,0.0336,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:17:46,0.000102,0.0336,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:18:46,0.000102,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:19:47,0.000101,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:20:48,9.97e-05,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:21:49,9.89e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:22:49,9.83e-05,0.0337,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:23:50,9.76e-05,0.0336,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:24:51,9.66e-05,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:25:51,9.58e-05,0.0337,-8.0,153.0,774.0,0.0005009999999999999
2022-02-08 23:26:52,9.75e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:27:53,9.46e-05,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:28:54,9.39e-05,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:29:54,9.36e-05,0.0337,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:30:55,9.27e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:31:56,9.17e-05,0.0337,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:32:56,9.120000000000001e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:33:57,9.05e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:34:58,8.98e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:35:59,8.89e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:36:59,8.85e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:38:00,8.77e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:39:01,8.7e-05,0.0337,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:40:02,8.63e-05,0.0337,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:41:02,8.56e-05,0.0337,-7.0,153.0,774.0,0.0005009999999999999
2022-02-08 23:42:03,8.499999999999999e-05,0.0338,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:43:04,8.420000000000001e-05,0.0338,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:44:05,8.379999999999999e-05,0.0338,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:45:05,8.3e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:46:06,8.22e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:47:07,8.190000000000001e-05,0.0337,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:48:07,8.109999999999999e-05,0.0338,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:49:08,8.05e-05,0.0338,-8.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:50:09,7.979999999999999e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:51:10,7.890000000000001e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:52:10,7.87e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:53:11,7.8e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:54:12,7.730000000000001e-05,0.0338,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:55:12,7.68e-05,0.0339,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:56:13,7.609999999999999e-05,0.0339,-7.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:57:14,7.57e-05,0.0339,-7.0,153.0,776.0,0.0005009999999999999
2022-02-08 23:58:15,7.48e-05,0.0339,-8.0,153.0,775.0,0.0005009999999999999
2022-02-08 23:59:15,7.43e-05,0.0339,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:00:16,7.37e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:01:17,7.32e-05,0.0339,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:02:17,7.240000000000001e-05,0.0339,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:03:18,7.170000000000001e-05,0.0339,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:04:19,7.11e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:05:20,7.049999999999999e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:06:20,7e-05,0.034,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:07:21,6.95e-05,0.034,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:08:22,6.9e-05,0.034,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:09:23,6.829999999999999e-05,0.034,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:10:23,6.77e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:11:24,6.720000000000001e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:12:25,6.68e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:13:26,6.620000000000001e-05,0.034,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:14:27,6.579999999999999e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:15:27,6.53e-05,0.034,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:16:28,6.47e-05,0.034,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:17:29,6.440000000000001e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:18:29,6.39e-05,0.034,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:19:30,6.34e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:20:31,6.3e-05,0.034,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:21:32,6.27e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:22:32,6.2e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:23:33,6.159999999999999e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:24:33,6.11e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:25:34,6.08e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:26:35,6.0299999999999995e-05,0.0341,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:27:35,5.9699999999999994e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:28:36,5.920000000000001e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:29:37,5.870000000000001e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:30:38,5.8299999999999994e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:31:38,5.7799999999999995e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:32:39,5.739999999999999e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:33:40,5.6999999999999996e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:34:40,5.67e-05,0.0341,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:35:41,5.629999999999999e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:36:42,5.610000000000001e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:37:42,5.59e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:38:43,5.6000000000000006e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:39:44,5.59e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:40:44,5.59e-05,0.0341,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:41:45,5.5700000000000005e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:42:46,5.56e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:43:47,5.5100000000000004e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:44:47,5.489999999999999e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:45:48,5.45e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:46:49,5.42e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:47:49,5.3400000000000004e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:48:50,5.2900000000000005e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:49:51,5.2300000000000004e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:50:52,5.17e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:51:52,5.12e-05,0.0341,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:52:53,5.07e-05,0.0341,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:53:54,5.03e-05,0.0341,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:54:55,4.98e-05,0.0342,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:55:56,4.93e-05,0.0342,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:56:56,4.8899999999999996e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 00:57:57,4.84e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:58:58,4.8100000000000004e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 00:59:58,4.7799999999999996e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:00:59,4.7499999999999996e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:02:00,4.72e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:03:01,4.6899999999999995e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:04:01,4.6500000000000005e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:05:02,4.6399999999999996e-05,0.0342,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:06:03,4.59e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:07:04,4.5600000000000004e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:08:04,4.52e-05,0.0342,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:09:05,4.49e-05,0.0343,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:10:05,4.45e-05,0.0342,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:11:06,4.44e-05,0.0342,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:12:07,4.39e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:13:07,4.3799999999999994e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:14:08,4.35e-05,0.0343,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:15:09,4.31e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:16:10,4.28e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:17:10,4.2499999999999996e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:18:11,4.22e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:19:12,4.2e-05,0.0343,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:20:12,4.18e-05,0.0343,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:21:13,4.15e-05,0.0343,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:22:14,4.1200000000000005e-05,0.0344,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:23:14,4.09e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:24:15,4.07e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:25:16,4.03e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:26:16,4.01e-05,0.0344,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:27:17,3.9899999999999994e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:28:18,3.96e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:29:19,3.929999999999999e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:30:19,3.91e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:31:20,3.8799999999999994e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:32:21,3.86e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:33:21,3.84e-05,0.0344,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:34:22,3.8e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:35:23,3.78e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:36:23,3.76e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:37:24,3.74e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:38:25,3.72e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:39:26,3.69e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:40:26,3.69e-05,0.0344,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:41:27,3.65e-05,0.0344,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:42:28,3.64e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:43:29,3.6e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:44:29,3.59e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:45:30,3.5600000000000005e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:46:31,3.54e-05,0.0345,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:47:31,3.53e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:48:32,3.5100000000000006e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:49:33,3.4899999999999995e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:50:34,3.46e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:51:34,3.43e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:52:35,3.4e-05,0.0345,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:53:36,3.39e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:54:36,3.37e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:55:37,3.35e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:56:38,3.3299999999999996e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:57:38,3.3100000000000005e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 01:58:39,3.289999999999999e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 01:59:40,3.27e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:00:41,3.26e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:01:41,3.24e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:02:42,3.2200000000000003e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:03:43,3.2e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:04:44,3.17e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:05:44,3.15e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:06:45,3.14e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:07:46,3.11e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:08:47,3.1e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:09:47,3.0799999999999996e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:10:48,3.06e-05,0.0345,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:11:49,3.05e-05,0.0345,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:12:50,3.0299999999999998e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:13:50,3.01e-05,0.0345,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:14:51,2.9999999999999997e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:15:52,2.99e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:16:52,2.9600000000000005e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:17:53,2.95e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:18:54,2.9299999999999997e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:19:55,2.94e-05,0.0346,-7.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:20:56,2.94e-05,0.0345,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:21:56,2.9100000000000003e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:22:57,2.8800000000000002e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:23:58,2.8499999999999998e-05,0.0346,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:24:58,2.8300000000000003e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:25:59,2.8100000000000002e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:27:00,2.8000000000000003e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:28:01,2.78e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:29:01,2.7600000000000003e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:30:02,2.75e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:31:03,2.7300000000000003e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:32:03,2.71e-05,0.0346,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:33:04,2.6899999999999997e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:34:05,2.6700000000000002e-05,0.0346,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:35:05,2.6600000000000003e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:36:06,2.65e-05,0.0347,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:37:07,2.6300000000000002e-05,0.0347,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:38:07,2.62e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:39:08,2.6000000000000002e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:40:09,2.59e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:41:10,2.58e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:42:10,2.57e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:43:11,2.55e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:44:12,2.54e-05,0.0347,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:45:12,2.52e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:46:13,2.52e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:47:14,2.51e-05,0.0348,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:48:14,2.5e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:49:15,2.49e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:50:15,2.48e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:51:16,2.7699999999999996e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:52:17,2.46e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:53:18,2.45e-05,0.0348,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:54:18,2.4299999999999998e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:55:19,2.42e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:56:20,2.4100000000000003e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:57:21,2.42e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 02:58:21,2.4e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 02:59:22,2.3899999999999998e-05,0.0348,-8.0,153.0,777.0,0.0005009999999999999
2022-02-09 03:00:23,2.37e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:01:23,2.36e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:02:24,2.34e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:03:25,2.33e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:04:25,2.3100000000000002e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:05:26,2.3e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:06:27,2.2899999999999998e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:07:27,2.2800000000000002e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:08:28,2.27e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:09:29,2.26e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:10:30,2.25e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:11:30,2.24e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:12:31,2.23e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:13:32,2.22e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:14:32,2.22e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:15:33,2.2100000000000002e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:16:34,2.2e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:17:35,2.18e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:18:35,2.18e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:19:36,2.17e-05,0.0348,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:20:37,2.1600000000000003e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:21:37,2.1600000000000003e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:22:38,2.14e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:23:39,2.13e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:24:40,2.12e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:25:41,2.1e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:26:41,2.09e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:27:42,2.08e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:28:43,2.07e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:29:43,2.0600000000000003e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:30:44,2.0600000000000003e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:31:45,2.05e-05,0.0348,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:32:45,2.0399999999999998e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:33:46,2.0300000000000002e-05,0.0349,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:34:47,2.02e-05,0.035,-7.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:35:48,2.02e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:36:48,2.01e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:37:49,2e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:38:50,1.99e-05,0.0349,-8.0,153.0,776.0,0.0005009999999999999
2022-02-09 03:39:50,1.99e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:40:51,1.98e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:41:52,1.9600000000000002e-05,0.035,-8.0,153.0,774.0,0.0005009999999999999
2022-02-09 03:42:52,1.9600000000000002e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:43:53,1.95e-05,0.0349,-8.0,153.0,774.0,0.0005009999999999999
2022-02-09 03:44:54,1.9399999999999997e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
2022-02-09 03:45:54,1.93e-05,0.0349,-8.0,153.0,775.0,0.0005009999999999999
